,Station Name,Open Date,State,ZIP,EV Level2 EVSE Num,county_fips,party,county_name,Latitude,Longitude
17867,"The Standard, High Line - Tesla Destination",24-01-2017,NY,10014,3,36061,Democratic,New York,40.740939,-74.00824
17868,Superior Ink,21-06-2019,NY,10014,2,36061,Democratic,New York,40.737537,-74.00983
17869,Parkright 169 Ludlow Street - Tesla Destination,24-05-2018,NY,10012,3,36061,Democratic,New York,40.721713,-73.987533
17870,Parkit 221 Thompson Street - Tesla Destination,13-11-2015,NY,10012,3,36061,Democratic,New York,40.729234,-73.999013
17871,Icon Parking 169 W 95th Street - Tesla Destination,30-04-2016,NY,10025,3,36061,Democratic,New York,40.793158,-73.970319
17872,Rapidpark 204 W 101st Street - Tesla Destination,17-08-2017,NY,10025,3,36061,Democratic,New York,40.797359,-73.968718
17873,Rapidpark 210 W 102nd Street - Tesla Destination,17-08-2017,NY,10025,3,36061,Democratic,New York,40.798108,-73.968204
17874,iPark 245 East 63rd Street - Tesla Destination,09-12-2016,NY,10025,3,36061,Democratic,New York,40.76332,-73.962938
17875,Quik Park Columbia Garage LLC - Tesla Destination,14-03-2016,NY,10025,3,36061,Democratic,New York,40.795624,-73.971961
17876,iPark 455 Central Park West - Tesla Destination,21-12-2016,NY,10025,3,36061,Democratic,New York,40.797743,-73.960441
17877,City Parking RL Mercer Street - Tesla Destination,16-06-2017,NY,10025,3,36061,Democratic,New York,40.721437,-74.001238
17878,Champion Parking 113 LLC - Tesla Destination,22-02-2018,NY,10025,3,36061,Democratic,New York,40.80443,-73.961373
17879,Propark 401 W 110th Street - Tesla Destination,23-08-2017,NY,10025,3,36061,Democratic,New York,40.802151,-73.961705
17880,MPG 543 W 110th Street Garage - Tesla Destination,21-03-2017,NY,10025,3,36061,Democratic,New York,40.803963,-73.966032
17881,Quik Park 808 Garage LLC - Tesla Destination,20-11-2015,NY,10025,3,36061,Democratic,New York,40.793877,-73.967498
17882,Rapidpark 920 Park Avenue - Tesla Destination,23-08-2017,NY,10025,3,36061,Democratic,New York,40.776574,-73.96047
17883,iPark NYC 455 Central Park West - Tesla Destination,19-07-2016,NY,10025,3,36061,Democratic,New York,40.797771,-73.96142
17884,Manhattan Parking 110 LLC - Tesla Destination,06-02-2017,NY,10025,3,36061,Democratic,New York,40.803934,-73.966049
17885,Apple West Parking,19-06-2020,NY,10025,3,36061,Democratic,New York,40.795783,-73.973678
17886,iPark 314 W 120th Street - Tesla Destination,09-12-2016,NY,10025,3,36061,Democratic,New York,40.807356,-73.954354
17887,Quik Park Hudson 180 LLC - Tesla Destination,20-11-2015,NY,10069,3,36061,Democratic,New York,40.778412,-73.988294
17888,Icon 299 Peal Street Seaport Parking - Tesla Destination,30-06-2016,NY,10069,3,36061,Democratic,New York,40.707679,-74.004687
17889,Icon 80 Riverside Blvd - Tesla Destination,30-06-2016,NY,10069,3,36061,Democratic,New York,40.775374,-73.989687
17890,Icon Parking 240 East Broadway - Tesla Destination,24-05-2018,NY,10002,3,36061,Democratic,New York,40.714821,-73.987138
17891,iPark 59-63 Allen Street - Tesla Destination,24-05-2018,NY,10002,3,36061,Democratic,New York,40.717143,-73.991597
17892,59 Allen Street - Tesla Supercharger,01-12-2018,NY,10002,,36061,Democratic,New York,40.717153,-73.991869
17893,Delancey and Essex Municipal Parking Garage,16-04-2018,NY,10002,9,36061,Democratic,New York,40.719319,-73.988197
17894,Central Parking 200 Chambers - Tesla Destination,09-01-2018,NY,10007,3,36061,Democratic,New York,40.716256,-74.012543
17895,Standard Parking 270 Greenwich - Tesla Destination,08-01-2018,NY,10007,3,36061,Democratic,New York,40.715071,-74.012203
17896,Icon Parking 54 Murray Street - Tesla Destination,24-05-2018,NY,10007,3,36061,Democratic,New York,40.714266,-74.009921
17897,iPark NYC The Carnegie Garage - Tesla Destination,24-06-2015,NY,10128,3,36061,Democratic,New York,40.783536,-73.949507
17898,GGMC Yorkville Car Park - Tesla Destination,21-12-2016,NY,10128,3,36061,Democratic,New York,40.782212,-73.95023
17899,GGMC Ruppert Car Park - Tesla Destination,08-01-2018,NY,10128,3,36061,Democratic,New York,40.78098,-73.951145
17900,MPG 340 East 93rd - Tesla Destination,23-05-2018,NY,10128,3,36061,Democratic,New York,40.781413,-73.946377
17901,Rapidpark 340 94th Street - Tesla Destination,23-08-2017,NY,10128,3,36061,Democratic,New York,40.782091,-73.946029
17902,GGMC Parking Carnegie Garage - Tesla Destination,21-08-2015,NY,10128,3,36061,Democratic,New York,40.78567,-73.954593
17903,Icon Parking E 88th Street - Tesla Destination,13-11-2015,NY,10128,3,36061,Democratic,New York,40.776461,-73.944363
17904,RapidPark 600 Columbus Ave-QBDestinationSiteID18637 - Tesla Destination,30-06-2016,NY,10128,2,36061,Democratic,New York,40.78859,-73.97118
17905,Carnegie Hill,01-08-2020,NY,10128,2,36061,Democratic,New York,40.784865,-73.948526
17906,Icon Parking 237 West Thames - Tesla Destination,24-05-2018,NY,10280,3,36061,Democratic,New York,40.708165,-74.016641
17907,Standard Parking Gateway Plaza Garage - Tesla Destination,30-08-2017,NY,10280,3,36061,Democratic,New York,40.711145,-74.016332
17908,GGMC Parking Battery Place - Tesla Destination,22-02-2018,NY,10280,3,36061,Democratic,New York,40.706965,-74.017971
17909,Quik Park Little West LLC - Tesla Destination,21-05-2015,NY,10280,3,36061,Democratic,New York,40.70663,-74.016916
17910,GGMC The Cove - Tesla Destination,07-06-2017,NY,10280,3,36061,Democratic,New York,40.707738,-74.016845
17911,Center Park 250 Albany - Tesla Destination,31-03-2019,NY,10280,4,36061,Democratic,New York,40.709803,-74.015771
17912,Quik Park 40 Riverside Blvd - Tesla Destination,07-07-2016,NY,10282,3,36061,Democratic,New York,40.77373,-73.989713
17913,Tribeca Green,01-08-2020,NY,10282,2,36061,Democratic,New York,40.71695,-74.014948
17914,Rapidpark 25-27 Beekman Street - Tesla Destination,13-06-2017,NY,10038,3,36061,Democratic,New York,40.710786,-74.006017
17915,Icon Parking 70 Gold Street - Tesla Destination,28-02-2018,NY,10038,3,36061,Democratic,New York,40.710019,-74.004385
17916,Parkright 300 E 77th St - Tesla Destination,13-11-2015,NY,10075,3,36061,Democratic,New York,40.771794,-73.955624
17917,iPark NYC 345 East Garage - Tesla Destination,13-11-2015,NY,10075,3,36061,Democratic,New York,40.773225,-73.952643
17918,GGMC Parking 415 E 79th - Tesla Destination,30-12-2016,NY,10075,3,36061,Democratic,New York,40.771918,-73.951679
17919,imPark 422 E 79th Street - Tesla Destination,07-06-2017,NY,10075,3,36061,Democratic,New York,40.771879,-73.951627
17920,GGMC Parking 50 E 79th St Garage - Tesla Destination,21-08-2015,NY,10075,2,36061,Democratic,New York,40.776006,-73.961627
17921,iPark 530 E 80th Street - Tesla Destination,10-03-2017,NY,10075,3,36061,Democratic,New York,40.771382,-73.948344
17922,iPark NYC E 80th Street - Tesla Destination,07-03-2016,NY,10075,3,36061,Democratic,New York,40.77331,-73.952621
17923,IMPark 188 E 78th St - Tesla Destination,31-03-2019,NY,10075,2,36061,Democratic,New York,40.773665,-73.958333
17924,Icon Parking 322 23rd Street - Tesla Destination,08-01-2018,NY,10010,3,36061,Democratic,New York,40.737533,-73.980437
17925,Icon Parking 40 W 26th Street - Tesla Destination,30-04-2016,NY,10010,3,36061,Democratic,New York,40.744467,-73.990662
17926,Icon Parking 5 E 22nd Street - Tesla Destination,30-04-2016,NY,10010,3,36061,Democratic,New York,40.740458,-73.989037
17927,Icon Parking 51 W 22nd - Tesla Destination,21-01-2016,NY,10010,3,36061,Democratic,New York,40.742059,-73.992694
17928,Icon Parking 245 E 19th St. - Tesla Destination,21-01-2016,NY,10010,3,36061,Democratic,New York,40.735608,-73.983111
17929,Icon Parking Wall Park - Tesla Destination,29-12-2016,NY,10005,3,36061,Democratic,New York,40.705922,-74.010175
17930,Andaz Wall Street - Tesla Destination,16-07-2015,NY,10005,1,36061,Democratic,New York,40.705115,-74.008089
17931,Rapidpark 480 Riverside (120th St) - Tesla Destination,08-01-2018,NY,10027,3,36061,Democratic,New York,40.811187,-73.963571
17932,532 W 122nd St,28-08-2020,NY,10027,4,36061,Democratic,New York,40.811446,-73.960477
17933,iPark NYC Central Harlem Garage Corp. - Tesla Destination,27-05-2016,NY,10026,3,36061,Democratic,New York,40.80155,-73.948499
17934,Icon Parking 990 Ave of the Americas - Tesla Destination,03-05-2016,NY,10018,3,36061,Democratic,New York,40.750844,-73.986188
17935,Red Coach Inn - Tesla Destination,01-11-2016,NY,14303,2,36063,Democratic,Niagara,43.084215,-79.06306
17936,NATIONAL GRID NIAGARA FALLS 2,12-06-2020,NY,14303,2,36063,Democratic,Niagara,43.081539,-79.070427
17937,Great Pines - Tesla Destination,23-08-2017,NY,13420,4,36043,Republican,Herkimer,43.758776,-74.859149
17938,STRAND THEATRE THE STRAND,12-06-2020,NY,13420,2,36043,Republican,Herkimer,43.710848,-74.972152
17939,Holiday Inn Express Olean - Tesla Destination,04-10-2017,NY,14760,3,36009,Republican,Cattaraugus,42.0876661,-78.4291268
17940,Best Western Plus University Inn - Tesla Destination,04-10-2017,NY,14760,3,36009,Republican,Cattaraugus,42.0761731,-78.4669535
17941,Fairfield Inn & Suites by Marriott Olean - Tesla Destination,04-10-2017,NY,14760,3,36009,Republican,Cattaraugus,42.0815605,-78.478454
17942,NATIONAL GRID KOHLS OLEAN,12-06-2020,NY,14760,2,36009,Republican,Cattaraugus,42.081885,-78.427994
17943,Home2 Suites by Hilton Oswego - Tesla Destination,17-05-2018,NY,13126,3,36075,Republican,Oswego,43.4602095,-76.4822386
17944,Pindar Vineyards - Tesla Destination,13-04-2018,NY,11958,1,36103,Republican,Suffolk,41.0321083,-72.4656717
17945,La Belle Vie Bed & Breakfast - Tesla Destination,02-09-2015,NY,14527,2,36123,Republican,Yates,42.6640025,-77.0559961
17946,YATES COUNTY YATES COUNTY 1,17-10-2019,NY,14527,2,36123,Republican,Yates,42.663948,-77.05697
17947,Cedar Lakes Estate - Tesla Destination,08-06-2018,NY,12771,4,36071,Democratic,Orange,41.346268,-74.643466
17948,Hampton Inn Potsdam - Tesla Destination,17-05-2018,NY,13676,3,36089,Republican,St. Lawrence,44.6824063,-74.9877841
17949,NATIONAL GRID CLARKSON U,12-06-2020,NY,13676,2,36089,Republican,St. Lawrence,44.66277,-74.998241
17950,Smoky Rock BBQ - Tesla Destination,02-12-2016,NY,12572,3,36027,Democratic,Dutchess,41.925679,-73.912666
17951,VILLAGEHALL RHINEBECK 3,12-02-2020,NY,12572,2,36027,Democratic,Dutchess,41.9273,-73.91062
17952,"Country Inn & Suites By Carlson, Rochester-Pittsford - Tesla Destination",06-09-2017,NY,14618,3,36055,Democratic,Monroe,43.111318,-77.548531
17953,Brighton Memorial Library,26-09-2016,NY,14618,2,36055,Democratic,Monroe,43.127059,-77.575573
17954,Dino's Tailor Shop,23-01-2020,NY,14618,1,36055,Democratic,Monroe,43.118929,-77.556073
17955,S&H Hospitality Inc,20-08-2019,NY,14618,2,36055,Democratic,Monroe,43.112674,-77.550963
17956,2835 Monroe Holdings LLC,01-08-2019,NY,14618,2,36055,Democratic,Monroe,43.11115,-77.548642
17957,RTS STJFISHER 1,06-11-2020,NY,14618,2,36055,Democratic,Monroe,43.112196,-77.50809
17958,Ellwanger Estate Bed & Breakfast - Tesla Destination,14-11-2016,NY,14620,1,36055,Democratic,Monroe,43.13755,-77.615609
17959,U OF R HELEN WOOD HALL,12-06-2020,NY,14620,2,36055,Democratic,Monroe,43.1209,-77.625625
17960,CT ROCHESTER CTR GARAGE,12-06-2020,NY,14620,2,36055,Democratic,Monroe,43.124269,-77.621274
17961,Hampton Inn Rome - Tesla Destination,17-05-2018,NY,13441,3,36065,Republican,Oneida,43.2218933,-75.4203552
17962,Wingate By Wyndham Rome - Tesla Destination,09-04-2018,NY,13441,3,36065,Republican,Oneida,43.2091767,-75.4131381
17963,Baron's Cove - Tesla Destination,06-05-2016,NY,11963,1,36103,Republican,Suffolk,41.00035,-72.301059
17964,The American Hotel-Sag Harbor - Tesla Destination,28-08-2019,NY,11963,3,36103,Republican,Suffolk,41.001188,-72.294667
17965,The Point Resort - Tesla Destination,03-11-2014,NY,12983,3,36033,Republican,Franklin,44.303571,-74.330278
17966,Saranac Lake - 3 Main St,01-04-2019,NY,12983,2,36033,Republican,Franklin,44.324241,-74.131946
17967,FEHBOCES ADK ED CNTR 1,21-11-2019,NY,12983,2,36033,Republican,Franklin,44.35082,-74.11515
17968,HOTSARA CHARGER STATION 1,07-12-2019,NY,12983,2,36033,Republican,Franklin,44.326862,-74.13015
17969,Best Western Saranac Lake - Tesla Destination,26-04-2019,NY,12983,2,36033,Republican,Franklin,44.314971,-74.119201
17970,SWL SARANAC 1.3,26-11-2020,NY,12983,2,36033,Republican,Franklin,44.32269,-74.12324
17971,Sunset Beach Hotel - Tesla Destination,17-08-2016,NY,11964,3,36103,Republican,Suffolk,41.073579,-72.365503
17972,SHELTER ISLAND STATION 1,12-06-2020,NY,11964,2,36103,Republican,Suffolk,41.069794,-72.338548
17973,"Mirbeau Inn & Spa, Skaneateles - Tesla Destination",26-05-2015,NY,13152,3,36067,Republican,Onondaga,42.945065,-76.442674
17974,Angelina's Ristorante - Tesla Destination,11-01-2016,NY,10307,3,36085,Republican,Richmond,40.513465,-74.251418
17975,Crowne Plaza Suffern-Mahwah - Tesla Destination,01-04-2016,NY,10901,4,36087,Democratic,Rockland,41.118193,-74.114601
17976,SHELDON SUFFERN ORANGE APT 2,07-05-2019,NY,10901,2,36087,Democratic,Rockland,41.115105,-74.153541
17977,GSH NY DOCTORS PARKING,12-06-2019,NY,10901,2,36087,Democratic,Rockland,41.11209,-74.13656
17978,MONTEBELLO VILLAGE HALL 1,01-04-2020,NY,10901,2,36087,Democratic,Rockland,41.11925,-74.11023
17979,EXECUTIVE PARK #4,30-05-2020,NY,10901,2,36087,Democratic,Rockland,41.12011,-74.11662
17980,SHELDON SUFFERN ORANGE AV APT 1,27-01-2021,NY,10901,2,36087,Democratic,Rockland,41.115119,-74.1537
17981,EXECUTIVE PARK #2,27-01-2021,NY,10901,2,36087,Democratic,Rockland,41.120068,-74.11675
17982,EXECUTIVE PARK #3,27-01-2021,NY,10901,2,36087,Democratic,Rockland,41.12016,-74.11672
17983,EXECUTIVE PARK #1,27-01-2021,NY,10901,2,36087,Democratic,Rockland,41.12019,-74.11686
17984,Hampton Inn & Suites- North Houston Spring - Tesla Destination,01-02-2016,TX,77373,2,48201,Republican,Harris,30.104326,-95.429301
17985,Hilton Garden Inn Northgate - Tesla Destination,20-04-2016,TX,77373,2,48201,Republican,Harris,30.105139,-95.429779
17986,Abbey Residential Services location,15-04-2016,TX,77373,3,48201,Republican,Harris,30.104076,-95.428816
17987,Hampton Inn Northgate - Tesla Destination,28-01-2016,TX,77373,2,48201,Republican,Harris,30.071667,-95.411958
17988,Faust Motel - Tesla Destination,04-12-2017,NY,12986,3,36033,Republican,Franklin,44.2437641,-74.48741
17989,Shaheen's Adirondack Inn-QBDestinationSiteID71128 - Tesla Destination,19-11-2018,NY,12986,2,36033,Republican,Franklin,44.2246235,-74.4488334
17990,451 Museum Dr.,01-04-2019,NY,12986,2,36033,Republican,Franklin,44.220318,-74.439916
17991,White Fences Inn Water Mill - Tesla Destination,15-12-2015,NY,11976,2,36103,Republican,Suffolk,40.905693,-72.362142
17992,"NY DCFC WATER MILL, NY",28-10-2020,NY,11976,,36103,Republican,Suffolk,40.911797,-72.353065
17993,The Mill at Water Mill - Tesla Supercharger,09-11-2020,NY,11976,,36103,Republican,Suffolk,40.911877,-72.353105
17994,Dune Deck - Tesla Destination,25-05-2018,NY,11978,2,36103,Republican,Suffolk,40.789476,-72.662817
17995,GLOVERS PARKING STATION 2,12-06-2020,NY,11978,2,36103,Republican,Suffolk,40.81219,-72.643446
17996,Continuum - Tesla Destination,10-05-2018,NY,10606,8,36119,Democratic,Westchester,41.0288776,-73.7754206
17997,NORDEN LOFTS NORDEN LOFTS 1,12-06-2020,NY,10606,2,36119,Democratic,Westchester,41.027494,-73.777716
17998,PARKING GARAGE STATION 2,12-06-2020,NY,10606,2,36119,Democratic,Westchester,41.031107,-73.774648
17999,Towne Place New Hartford - Tesla Destination,17-05-2018,NY,13492,3,36065,Republican,Oneida,43.0946872,-75.3166825
18000,Winwood Inn - Windham Mountain Resort - Tesla Destination,21-11-2016,NY,12496,2,36039,Democratic,Greene,42.310161,-74.240929
18001,PV Parking 40-07 73rd St - Tesla Destination,06-07-2018,NY,11377,4,36081,Democratic,Queens,40.7464805,-73.8922584
18002,Papa Joe's - Tesla Destination,22-05-2014,OH,44313,2,39153,Democratic,Summit,41.137742,-81.547282
18003,DoubleTree by Hilton Hotel Akron - Fairlawn - Tesla Destination,31-05-2018,OH,44333,3,39153,Democratic,Summit,41.130044,-81.615561
18004,Hilton Akron/Fairlawn Hotel & Suites - Tesla Destination,31-05-2018,OH,44333,3,39153,Democratic,Summit,41.130631,-81.61655
18005,Walden Inn - Tesla Destination,04-01-2017,OH,44202,1,39133,Democratic,Portage,41.28741,-81.360834
18006,Hampton Inn Ashtabula - Tesla Destination,23-06-2016,OH,44010,1,39007,Republican,Ashtabula,41.78382,-80.857544
18007,Riverside Gables Bed & Breakfast - Tesla Destination,02-06-2015,OH,44017,2,39035,Republican,Cuyahoga,41.370068,-81.85471
18008,Fairfield Inn & Suites by Marriott Canton South - Tesla Destination,13-08-2018,OH,44706,4,39151,Democratic,Stark,40.752273,-81.404033
18009,MadTree Brewing - Tesla Destination,15-05-2018,OH,45209,4,39061,Republican,Hamilton,39.1562472,-84.4239414
18010,Meijer - Tesla Supercharger,01-12-2018,OH,45209,,39061,Republican,Hamilton,39.162578,-84.426532
18011,Envision Cinemas Bar & Grille - Tesla Destination,14-12-2015,OH,45241,2,39061,Republican,Hamilton,39.270393,-84.373524
18012,Meier's Wine Cellars - Tesla Destination,14-03-2018,OH,45236,4,39061,Republican,Hamilton,39.195425,-84.401134
18013,Shooters on the Water - Tesla Destination,14-08-2015,OH,44113,3,39035,Democratic,Cuyahoga,41.498136,-81.707145
18014,"The Ritz-Carlton, Cleveland - Tesla Destination",25-01-2016,OH,44113,3,39035,Democratic,Cuyahoga,41.497316,-81.694402
18015,Terminal Tower Parking Garage,01-05-2020,OH,44113,3,39035,Democratic,Cuyahoga,41.49838,-81.695874
18016,Great Lakes Science Center - Parking Garage Level 1 - Tesla Destination,23-10-2017,OH,44114,3,39035,Democratic,Cuyahoga,41.507727,-81.69852
18017,Residence Inn Columbus University Area - Tesla Destination,06-09-2017,OH,43202,4,39049,Democratic,Franklin,40.024204,-83.025287
18018,JAP GURU NORTH STATION,28-01-2020,OH,43202,2,39049,Democratic,Franklin,40.023361,-83.026658
18019,JAP GURU SOUTH STATION,27-01-2021,OH,43202,2,39049,Democratic,Franklin,40.023432,-83.026682
18020,The Timbrook Guesthouse - Tesla Destination,07-11-2016,OH,43235,2,39049,Democratic,Franklin,40.078735,-83.039626
18021,Hyatt Place Columbus/Worthington - Tesla Destination,02-03-2017,OH,43235,3,39049,Democratic,Franklin,40.115967,-83.013604
18022,HUNTINGTON SAWMILL 161,27-03-2019,OH,43235,1,39049,Democratic,Franklin,40.097181,-83.09032
18023,ORCHARD KNOLL ORCHARD KNOLL 1,12-12-2019,OH,43235,2,39049,Democratic,Franklin,40.135864,-83.019
18024,ORCHARD KNOLL ORCHARD KNOLL 2,12-12-2019,OH,43235,2,39049,Democratic,Franklin,40.135887,-83.01892
18025,2400 FARMERS DR 2500 FARMERS 1,18-12-2019,OH,43235,2,39049,Democratic,Franklin,40.108406,-83.082924
18026,2400 FARMERS DR 7400 SAFELITE 2,18-12-2019,OH,43235,2,39049,Democratic,Franklin,40.108555,-83.08043
18027,Hampton Inn & Suites Scioto Downs - Tesla Destination,04-12-2017,OH,43137,3,39049,Republican,Franklin,39.83976,-82.998217
18028,Four Points by Sheraton Columbus - Polaris - Tesla Destination,28-08-2017,OH,43240,4,39041,Republican,Delaware,40.141179,-82.967623
18029,Cambria hotel & suites Columbus - Polaris - Tesla Destination,27-04-2017,OH,43240,3,39041,Republican,Delaware,40.150777,-82.973907
18030,Offices at Polaris,06-06-2017,OH,43240,2,39041,Republican,Delaware,40.13906,-82.969225
18031,Polaris Towne Center - Tesla Supercharger,30-09-2019,OH,43240,,39041,Republican,Delaware,40.141072,-82.988946
